video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
gnxzYQRBlyE,Ugj97XsWOZRCAXgCoAEC,@ulamilaqicatabua87,"oh yup see samoans here doing the whole shebang about &#39;but look how many samoans shiet&#39; why do you always want to play that game cant except that polys in general are making it big whilst working their asses off.Not even trying to play the &#39;in general we all the same&#39; card since you wanted to start the athlete card where are your NBA players at? ;) oh and no im not talking d-league peyton siva while tonga has Steven Adams and Jabari Parker,Parker being named the top prospect since Lebron oh and ask someone on the street who they think they best rugby union player is of all time guarantee ya Jonah Lomu would be in conversation 99.9% of the time and how bout we kick it to world records? Valerie Adams who happens to be Steven Adams sister is the first woman to win four consecutive individual titles at the world track and field championship and is one of 9 athletes in the whole world to win world championships at youth, junior, and senior level along with people like Usain Bolt,oh and lets not forget she was named &#39;WORLD ATHLETE OF THE YEAR&#39;.not forthe Kemoeatu brothers not that &#39;influential&#39; in the NFL world but have something in common, both have the same set of parents and? A superbowl ring.while im at it ill just mention that Tonga also has one of the highest Phd&#39;s per capita in the world...Tonga and Samoa generate world class athletes do not bring them down by trying to dig at each other like honestly whats the point? So many caring samoan friends and family but the ones i see on social media dont seem to understand unity or respect?",0,1,2015-09-05T13:18:38Z,2025-02-11T14:00:42.229821
pNqwiY99e5E,UghxHV_4i1G083gCoAEC,@wildclaud8641,Simply magic...,1,0,2015-07-12T21:38:57Z,2025-02-11T14:00:42.862458
pNqwiY99e5E,Ugxwi6kFxMakIb4gI8l4AaABAg,@veganvocalist4782,fine film crafting,1,0,2022-12-31T04:20:29Z,2025-02-11T14:00:42.862458
pNqwiY99e5E,UgiIpb7Dc9P2rHgCoAEC,@andrewanetopoulos,Where can I find the full documentary. <br>I would really like to watch it.,3,1,2016-01-27T11:20:00Z,2025-02-11T14:00:42.862458
XqvJFseb5nI,UgjIKNG_chMgcXgCoAEC,@linnocarroll1775,"I just watched this on Film 4 and Mark I think you made a brilliant montage and captured the moment beautifully...that moment of a &quot;childlike sense of wonder&quot; ....the adult world as we see quite often, passes that by.....but you took the time to document it in film, as you said &#39;Cinema is 12 decades old ....a child&#39; ....Thank you for making it.",2,0,2014-11-27T13:17:17Z,2025-02-11T14:00:43.285687
XqvJFseb5nI,UgwyEIvCe3zlZTENipB4AaABAg,@LINDAOZAG,I can&#39;t wait to see what you have made out of her work.  Best of luck!  Keep in focus.,1,0,2013-07-30T20:03:26Z,2025-02-11T14:00:43.285687
XqvJFseb5nI,UgwcHGq4bt7VvgiNMR54AaABAg,@aBoxfulOfVids,I hope his droning narration doesn&#39;t dominate this documentary.,1,0,2013-08-06T09:37:42Z,2025-02-11T14:00:43.285687
H0Pzo84snGw,UgzmlIl8V7-JGAVlPOJ4AaABAg,@PleaseAddJKProOnPS3,Anybody know we&#39;re I can download this movie from?,2,2,2012-03-22T23:06:05Z,2025-02-11T14:00:43.582647
sfttvNCIJvE,UggPhm8SR8aDg3gCoAEC,@depro9,This happened to me &amp; my family as a kid. I still suffer from PTSD of the event 20 years later.,23,6,2015-11-26T18:31:36Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghGCrwGOqX2BXgCoAEC,@Ica217,watched it at Toronto Film Fest last year. powerful story and remarkable performances by the cast! worth watching again,11,0,2015-06-04T10:11:00Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghTb7V9PdcsK3gCoAEC,@geographconcept7523,andrew garfield is already breaking my heart,16,0,2015-10-09T16:21:06Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgyW3mUf1CKMtwAV6-54AaABAg,@richardgamonal8905,This speaks to the housing crisis of exorbitant rents and insane costs now. The fact this is based in Florida is so fitting. Goes well following The Big Short.,5,0,2023-11-05T19:03:40Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghQVyds6s3pjngCoAEC,@giadafrisoni5065,"Love it at Venice Film Festival. Can&#39;t wait to see it again, Garfield and Shannon are SO incredible!",8,0,2015-06-03T21:59:05Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgwWxZ8yHNNZC0U2C2R4AaABAg,@Ali_Ahmed_Yousuf,"&quot;Don&#39;t get Emotional about Real Estate, They are just big boxes, Small Boxes.&quot; Legendary words said by the Legendary actor. Michael Shannon &amp; Andrew Garfield looked absolute great together. This movie makes me realize Sometimes your Family is the Problem. They are not kicking people out the Houses but They are just following the laws. At the end we all will be Alone and even our loved ones leaves us no matter how rich &amp; Great we are. Life is Indeed a journey.",0,0,2024-08-13T20:56:57Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggQAaIAmlBhHXgCoAEC,@CoolLeni,Andrew&#39;s got this amazing ability to deliver so much emotion thru his eyes! Such a fantastic cast!!! I wish september was sooner :(,37,0,2015-06-03T20:15:19Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggD-ztGZgZYQngCoAEC,@elainemarie9470,"Wow, this looks awesome!<br>This was out last year?  Dang, wish we had bigger film festivals where I live.  Those of you who get to see the indie films are so lucky.<br><br>BTW, does Laura Dern play a grandmother in this?  Makes me feel old. Seems just like yesterday she was in the first Jurassic Park movie.  Well, makes sense, her mother Diane Ladd &amp; father Bruce Dern were more my gen.  I had the honor of meeting Diane long ago, when she was visiting Sedona, Arizona, where I used to live.  She &amp; her daughter are fierce artists.",9,0,2015-06-06T04:11:34Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgwvaDQFoP85N-5_Bm14AaABAg,@ragnarhz,feels like I&#39;ve seen the whole movie in the trailer,6,0,2018-10-02T03:07:13Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ughti03vYNzPhngCoAEC,@WizardOfHumor1989,Spiderman gets the black suit following Gwen&#39;s death and faces off General Zod!,10,0,2015-09-06T00:57:27Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggBcO0EIT6I1XgCoAEC,@mikelousteau9328,"I saw this movie last night, and it was absolutely fantastic.",3,0,2015-09-18T20:31:34Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghSdrAPqjj36XgCoAEC,@JuanSam,this looks fantastic!!,9,0,2015-06-04T01:17:48Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugh3k23Abi1n_XgCoAEC,@dianerosenbach2373,Going to be a tuff one to view...because it is so real......and sensitive to the American pride..,7,0,2015-06-05T00:51:16Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugx5pWfcpbLBync7Gct4AaABAg,@Vincent-um9pi,All Americans need to watch this.,0,0,2023-12-18T19:28:13Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghUnSZVf8voLHgCoAEC,@BroadGreenPictures,"The OFFICIAL trailer for Ramin Bahrani&#39;s 99 HOMES in theatres September 25, 2015.",4,0,2015-06-03T16:20:15Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugx9kVItzUYeTC-F_4N4AaABAg,@GG-pv6fi,"Was looking for something interesting to watch, checking this out tonight!",0,0,2023-12-21T06:14:14Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgjN4n3nNzQGmXgCoAEC,@RandyAusitn,Everyone make sure that you go see this. Tell all your friends to go see it. :),3,0,2015-09-23T18:34:33Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgiVeyyhHd0VSHgCoAEC,@42man,Septmember... So close.,6,0,2015-06-04T01:35:52Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghAIYHDVy3TsHgCoAEC,@Cigares_Tir_Bretagne,WOW. Tough. Look very tough but real.,3,0,2015-06-05T19:46:19Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugx34A2ZnWIAlcyeY6V4AaABAg,@Hummingbow,Michael Shannon is deeply unnerving. Anyway looks good,1,0,2023-07-04T01:57:57Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgijsBRURIZiEHgCoAEC,@JackHorner69,looks really good,3,0,2015-06-06T21:20:24Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgznjPdnWtjklmhT6g94AaABAg,@destinytaylor9508,Micheal shannon is one of the best actors!,0,0,2024-03-09T21:36:39Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggJ4YoCH6Ce-HgCoAEC,@natgirrl,Sounds like a Libertarian paradise.,2,0,2015-10-26T23:22:13Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgjDcDq_LEmN03gCoAEC,@Tyneeism,Looks awesome!,1,0,2015-06-12T16:26:35Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgwEWwJX_UHterShw194AaABAg,@Nemenis,Zod and Spider-Man collab :D,1,0,2019-08-19T21:18:52Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghZd1SZfnJk83gCoAEC,@istuddd,Where can I see this?,0,0,2015-11-16T01:22:00Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggCV0u0vqxQmHgCoAEC,@chambersstevens3135,"Noah Lomax is being considered for Best Actor in a Drama for 99 Homes.  <a href=""http://www.youtube.com/results?search_query=%23chambieawards"">#ChambieAwards</a>",1,2,2015-12-09T21:12:12Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgxLl3Bu4HfKHxiIwf54AaABAg,@M.Alz__,Underrated movie foreal,0,0,2021-09-28T21:18:10Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgwoymMybZtwWu_MRG54AaABAg,@AllanYacaman,A taste of 2021 :P,0,0,2020-11-27T14:59:18Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgjqtK2INlbi9ngCoAEC,@TaviiCatniss,Finaly something different it looks good ,2,0,2015-06-06T11:25:43Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgxMEGCxKHfp3uaCcFx4AaABAg,@geraldmosley2195,I was thinking this was going to happen during COVID.,0,0,2023-12-28T18:02:53Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggPYn-C9uhNHHgCoAEC,@Trenex1000,"I&#39;m definitely going to see this, maybe not in theaters but I&#39;m seeing this. <br><br><b>cue Spider-Man and General Zod joke</b>",2,4,2015-06-03T17:14:28Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugh5h0yo1PXMTHgCoAEC,@jarturorod,"It reminds me of Wall Street, the Oliver Stone movie",1,0,2015-06-08T17:57:07Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugx8wN3SICvTPGI_DWd4AaABAg,@MarcTurpin-u7j,Great movie - Richard M. Dixon,0,0,2024-08-02T11:22:24Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgwkwiDTi1cxNUwmIrt4AaABAg,@thorned10,Wooooooow 😢,0,0,2024-04-24T00:25:37Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgijJ52sKTogQXgCoAEC,@brittanybella2514,looks good,0,0,2015-10-17T02:01:17Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugj4gSnDHPoXm3gCoAEC,@Mikeknz78,Michael Shannon looks so much older than 41!,0,1,2015-11-11T07:40:14Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghpS3Xt7wTFengCoAEC,@danidupinet753,¿Cuando saldrá en México? ¿Nadie? :(,1,4,2015-09-25T04:08:05Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghRvTDLXXXy63gCoAEC,@joaquiminigosim4632,Spiderman VS General Zod,0,0,2015-12-26T02:02:41Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugix3Bqwsntye3gCoAEC,@alexwaddington9808,Spiderman and Zod team up?...ok,0,0,2015-06-06T05:43:59Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UgyfZOHCfOivseiZB_Z4AaABAg,@فاطمةسعيد-ض1خ,يخبل الفلم,0,0,2019-02-05T00:38:26Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UghHe9HQStP4CXgCoAEC,@danielrauch643,"Jesus fuck, that was unnecessarily loud.",1,0,2015-06-05T19:56:14Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,UggHBV91Bt1IwngCoAEC,@gabvgaming406,forget this. FALLOUT 4!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,2015-06-07T02:24:08Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugy-JntOcPez7s2Hbd94AaABAg,@มดแดง-ฃ3ข,ฉันเป็นคนที่ 648  ฉันจะไม่ให้โอกาส,0,0,2023-04-23T09:59:30Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugw1EmyKVBHq7Zak5sV4AaABAg,@alexantonytanantatananta198,Guay que la nación la nación o ó o ó o o ó el año pasado año iy a su iy u otra forma no te o u,0,0,2021-10-18T04:33:00Z,2025-02-11T14:00:44.072842
sfttvNCIJvE,Ugi7vB7cq-RpY3gCoAEC,@sapphire9416,This looks amazing ,3,0,2015-06-06T15:37:04Z,2025-02-11T14:00:44.072842
WqG_uMFLszU,UgitfxMEI3C8ingCoAEC,@waterbottle9603,i&#39;m SO gonna wanna watch this movie,1,0,2014-02-08T22:41:01Z,2025-02-11T14:00:44.583480
WqG_uMFLszU,Ugj-ORH7-dfMmngCoAEC,@annehodgson,"Excellent film. Even if the details of the story are not altogether believable - but isn&#39;t life often more unbelievable than art? - the film is quiet, intense, magical.",0,0,2014-02-14T07:17:11Z,2025-02-11T14:00:44.583480
WqG_uMFLszU,UghK6PD2vhssCXgCoAEC,@jorgeanticona7822,It&#39;s like u were watchin poetry..,0,0,2015-01-29T02:39:53Z,2025-02-11T14:00:44.583480
WqG_uMFLszU,UggqkmBu2Z8pY3gCoAEC,@Mauser_.,When will it be released? :&#39;(,0,0,2014-11-28T05:39:46Z,2025-02-11T14:00:44.583480
WqG_uMFLszU,UgjFm7zeaHazf3gCoAEC,@natiadvali4484,"i can&#39;t find this movie, someone help me ,please, i wanna see it :((",3,2,2014-11-20T18:24:37Z,2025-02-11T14:00:44.583480
WqG_uMFLszU,Ugh3qmBiyg0ZF3gCoAEC,@alphonseelric2514,???????? is this an official trailer? when will we get to see anything from thos movie?,1,1,2014-02-05T19:07:32Z,2025-02-11T14:00:44.583480
VjHQhnZVlVE,Ugigjc98GMHm6ngCoAEC,@4000Wiggins,"This film looks like what that Zach Effron movie wants to be, except looks like this one got it right. ",15,0,2015-06-22T21:18:10Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UggaV8nwCtxmr3gCoAEC,@yourebloodyjokin,Holy shit! So so so so keen for this xo,1,0,2015-01-22T06:12:41Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UggjDtuUMv_Tb3gCoAEC,@Kovillenmarday,Eden (2014) ..........................just a DJ...................<br>                                                                            LIFE...,4,0,2015-05-11T19:08:47Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,Ugwtw1jv6TPjMCCjaLx4AaABAg,@sonntagbeiomi6960,DAFT PUNK,5,0,2018-08-03T15:38:58Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UgzicRtSyttCFTsfz114AaABAg,@iniyan9191,"how can i watch this.. I have been so longing for this for years, Im in india, can&#39;t find a streaming service that have eden, can anyone please please please share any ways",0,0,2023-01-12T12:18:55Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UgjJc-59nN694XgCoAEC,@lbarakas,Who knows the tracklist of this trailer? must have the first song,4,5,2015-01-23T22:12:42Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UgzUYNSQHrl-wuPTjCp4AaABAg,@shepherdboywill,Where can one get this film,1,1,2020-01-01T18:48:38Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,Uggv4qp43DnYtHgCoAEC,@jackwavell,Does anyone know where I can buy this?? The English subtitles version. I could only find the German version on Amazon :(,4,8,2015-09-23T09:12:17Z,2025-02-11T14:00:44.902525
VjHQhnZVlVE,UgwhiONIh1cGOh-vcbB4AaABAg,@sevanderson5970,"As a 90&#39;s raver I can&#39;t respect a &quot;Rave&quot; film that drops the name Dave Guetta, eeeewwww, grrrroooooossss; not a boomer here either , just a post GenXer pre millennial :D",1,0,2020-03-18T07:14:15Z,2025-02-11T14:00:44.902525
stR0B3P_zq8,UgxaOLNeB59TH8pkwWh4AaABAg,@niqhtingale,"finished watching it and while it was full of bright moments and the four girls having fun and being loyal to each other, it also left you feeling alone and cold as the main character searched for something that she thought would give her happiness and in the end didn&#39;t.",36,0,2022-01-12T03:40:56Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgzyeYFqQErjF5H95mN4AaABAg,@dudette6155,"the main character is one of the prettiest girls i&#39;ve ever seen, wow",144,1,2017-11-27T06:51:28Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UghOwpCdJ9N1v3gCoAEC,@imeantloveyou5eva,I&#39;M SCREAMING BECAUSE EVERYONE IN THIS IS SO BEAUTIFUL I CAN&#39;T,112,0,2015-11-25T05:13:32Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugi-lF5L-guXcXgCoAEC,@dvsn23,this film looks amazing.  i can&#39;t believe people are so caught up in the girls&#39; hairstyles.  if you don&#39;t like it...keep it moving people.  talk about shallowness.  you guys are judging the entire movie based on how the girls look? get a life.,65,0,2015-02-03T20:56:10Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjIS2Un1foHiHgCoAEC,@rockchicstel,"why is everybody talking about there hair, if you want to criticise the film at least make it about something intelligent, not their hair, i do not think it is their weave that is doing the acting/directing etc...",82,1,2015-05-28T13:10:35Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgyHJLn86iLf14tob0x4AaABAg,@tikeyawinston51,I love this film 😭. Im so upset they removed it off Netflix ☹,12,0,2021-05-13T05:25:00Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugy5N3WCDXK5OfX4sw14AaABAg,@_justnyaaaaa,This movie helped me through so much❤️,18,0,2020-09-14T15:32:01Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgzS_8L5qgzGEnYPCXt4AaABAg,@millsj9383,They are all pretty. Sciamma is truly a genius female director,0,0,2024-12-23T04:39:12Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UghZiTzWxsnk-HgCoAEC,@keziahlovelyevans4020,I watch the movie and time 10 times better than the trailer,14,0,2015-12-02T23:59:00Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgiDBZmpdn1y2HgCoAEC,@niahabeeb-ullah3218,Almost everyone in the comment section have nothing insightful about the movie itself,10,0,2017-01-01T02:53:32Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjCHoZ8FR9_V3gCoAEC,@alecreznor9622,This song is perfect,12,2,2015-01-09T22:26:27Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggDgUPcwRy4AXgCoAEC,@nostrodomus2831,Really enjoyed this one!,8,0,2015-09-27T13:04:21Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggMNfhypQVGSHgCoAEC,@bianca28928,Looks like a great coming of age story. !!!,7,0,2015-01-09T22:20:19Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgyqYUeL5p5IDF4mpIF4AaABAg,@ricoinsane1930,Beautiful film!!!!,1,0,2022-11-25T02:43:56Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjULfhaE70krngCoAEC,@lakatownboykatoi,Beautiful movie!!!!,4,0,2016-04-09T07:09:20Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugwhy6EAEj8gt20x8OB4AaABAg,@Employeeofthemonth2001,anybody has a theory for the ending tho ? I was kinda sad,7,1,2021-06-30T16:24:44Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgwL70LGHZRrzc9dM6Z4AaABAg,@ayaats.2503,i love this why did anyone tell me about it,4,0,2020-07-25T02:06:55Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgwxbnPjjVYEpOiDRbJ4AaABAg,@OtakuDEADPOOL,Masterpiece,2,0,2021-01-04T07:48:05Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgzpreDtR814VLorDad4AaABAg,@CarlaLombaar,Here can i watch this?,1,1,2020-12-09T20:17:52Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugyz55B3cexus4_FcAl4AaABAg,@chalkandrubble5702,i got goosebumps,0,0,2024-10-11T13:08:17Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgwWbXWwrdlHj2fznrF4AaABAg,@zoefang4563,Addictive movie &lt;33,1,0,2020-04-10T17:31:38Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugw0IRyh7OVNR8tHOk54AaABAg,@akhildamodharan8231,Can anyone explain the ending,0,0,2022-03-02T12:23:40Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggRWeS3KQBIGngCoAEC,@marivicpalomar5341,Vic for victory. That&#39;s my name :)),2,0,2015-01-23T14:28:01Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggXckRKkreOO3gCoAEC,@reallytallmidget2372,so what if they are wearing weaves??? black people irl wear weaves. theres nothing wrong with that,22,26,2015-01-18T16:12:53Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggrpeKljFOPxXgCoAEC,@byoung4eva1,What language is this?,4,2,2015-02-01T00:44:25Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugj9adKR8OqEIngCoAEC,@Mrsupermatt2172,"What an unfortunate title. The trailer looks good, however.",11,2,2015-01-09T19:09:01Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugjgh17701jg6ngCoAEC,@folafolafolafortyfo,C&#39;est la vie. ,4,0,2015-02-01T04:04:46Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgzgT1bKupHRMHzjNs94AaABAg,@fireflame62,Isn&#39;t that the girl from the old guard Netflix movie,0,0,2020-08-29T00:54:55Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugj6RCwTO6kGKHgCoAEC,@dandeylon,more like - sisterhood,3,0,2015-01-12T22:08:53Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjgZgfwJsqdC3gCoAEC,@TiVo2Go,Each one of them wearing weaves(hair-hats).,3,5,2015-01-09T18:04:16Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugw1JLXKDPD5GQBXqtt4AaABAg,@soniabanderegnezpourgagner1842,Sérieux j’ai pas compris la morale du film !!! 🙄,0,0,2021-03-22T05:58:18Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgiNkpY6fd3YwngCoAEC,@jamesadegboye7378,cool,2,0,2015-01-09T17:55:03Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UggEbgdmJdjF43gCoAEC,@MrFJtBaller305,she bad asd,0,0,2016-09-30T22:07:51Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjBpPbyGTNa8XgCoAEC,@boombhudda8396,blackayo mamma blackayo mamma.....,1,0,2015-08-06T10:34:20Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgwKH3B1nrA9S1gFuKl4AaABAg,@drellmcneil5783,Mybe if it was in English,0,0,2021-03-15T00:52:52Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgjTuS2qUKqKCngCoAEC,@sunnypoudel,black movies,2,0,2015-02-04T10:38:50Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,Ugz6hK7aGSCF_nvAg2t4AaABAg,@fireflame62,All i saw beautiful chocolate women,2,0,2020-08-29T00:56:26Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UgxEHkHlslSa0SF8AaB4AaABAg,@64R1M,"Bad movie, but much better than cuties.",0,1,2021-06-21T13:51:57Z,2025-02-11T14:00:45.217625
stR0B3P_zq8,UghIS1rJ6jXLUXgCoAEC,@markmarkess4264,"Great actors, awful movie.<br>Pretty disappointed by how boring and unexcited-to-tell-a-story this movie was.",0,0,2017-01-23T09:45:31Z,2025-02-11T14:00:45.217625
f_1D9wSeVsI,Ugi1SLSHOsMijngCoAEC,@diegoambrosio,"Versatility has a name, Melissa Rauch.<br>I am positively impressed!",62,0,2016-04-18T01:59:28Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugx-5rfJhLEgq3uJrbJ4AaABAg,@zenalaver4493,99% of comments are about Seb Stan and so is this one 👌🏻,91,0,2018-03-02T16:44:01Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxYoebM4DbzeRFwyTF4AaABAg,@AwesomeMetalBands,"Absolutely love this film watched it yesterday, Melissa Rauch and cast were fantastic. Very funny with a serious undertone. Hope to see Melissa Rauch in more films.",19,0,2021-03-20T23:26:08Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzaviVh5jDSBTU6bSN4AaABAg,@AwesomeMetalBands,Here for Melissa Rauch! supremely talented actor. :),11,0,2021-03-20T23:27:45Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggGoRwgoMk693gCoAEC,@jenncornejofazfox6882,Like i came for Sebastian Stan and i&#39;m like 69% sure i&#39;m gonna watch the movie for the same reason.,388,5,2016-03-06T07:23:35Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggTd_VE73QPOHgCoAEC,@DizzleJay27,Gymnasts and Thomas Middleditch are two of my favorites things.  I&#39;m definitely in for this movie...and also questioning my life&#39;s priorities.,10,0,2016-01-28T20:14:35Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugi1QNJ_zzIfzHgCoAEC,@sona7957,"Well, well, well . . . if it ain&#39;t Bucky Barnes. Stealing my colors.",240,0,2016-03-23T04:08:55Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugwc2BroVs8VzAF4cEx4AaABAg,@greciao.m9395,And Howard was right... Playing games with Bernadette  is like been on a cage with wolverine 😂,116,1,2017-11-12T02:50:02Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjyIWf9Lcl6kHgCoAEC,@mxmox,The things I do for Sebastian Stan..,647,4,2016-01-28T21:12:35Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzMtIfQp21384H-IJ94AaABAg,@alanzom1503,I absolutely loved this film.,6,0,2017-09-08T19:52:10Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugzv8dJ6uao496fFgB94AaABAg,@youtuber6610,I&#39;ve watched the movie.. It&#39;s cute.. Bucky and Melissa is so adorable in this.. Love the movie,13,0,2021-01-07T01:06:15Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjLityNhYJJHHgCoAEC,@ThelasTofusGaming,"Well hello, Sebastian Stan.",543,3,2016-01-28T21:11:19Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgherQluSiXiyXgCoAEC,@graceherbert348,"I watched this the other day, it&#39;s pretty good. Especially Sebastian Stan!",21,0,2017-01-13T19:47:43Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwDMwjHT5kMcMvQURF4AaABAg,@keithscott1926,I would love to see Melissa on dancing with the stars.,3,0,2023-01-13T19:18:43Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggfVKCvIPe653gCoAEC,@pia_sf,I&#39;ll watch this movie just for Sebastian Stan,130,3,2016-10-06T23:42:42Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghROOcLocqsvXgCoAEC,@victoriablacer,Just here for Sebastian Stan.,74,1,2016-02-04T14:20:56Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgyilxutmROXfHpaBfN4AaABAg,@stelsDM,Melissa Rauch ❤️️,2,0,2019-09-03T09:56:37Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzcUvGGCt7byT99pKx4AaABAg,@myme4ever,Safe to say most of us are here for Sebastian Stan,70,2,2017-11-24T06:45:46Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugz1OxL49cCPdCQaucN4AaABAg,@ccdd24,I&#39;ll watch this movie just for  Melissa Rauch,2,0,2020-04-28T15:43:13Z,2025-02-11T14:00:45.711811
